Brand,Copang_number,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Sale price,Regular price,Categories,Images,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
,5711267937 - 9522721699,"simple","SKU_2MGCAJL_4DHKZ37","Deoproce Yuja Vita Care 10 Soothing Emulsion","-1","0","visible","Skin type: all skin
Fragrance: fruity
Function: High Moisturizing
Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2MGCAJL_4DHKZ37_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2MGCAJL_4DHKZ37_2.webp" width="100%" />","taxable",1,0,0,1,"0","24700","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2MGCAJL_4DHKZ37_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","120ml",1,0
Paula'S Choice,5245296107 - 7418898046,"simple","SKU_2EQWWDN_3EP0QDA","Paula's Choice Omega Plus Moisturizer Cream","-1","0","visible","Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EQWWDN_3EP0QDA_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EQWWDN_3EP0QDA_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EQWWDN_3EP0QDA_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EQWWDN_3EP0QDA_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EQWWDN_3EP0QDA_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EQWWDN_3EP0QDA_2.webp" width="100%" />","taxable",1,0,0,1,"51000","36720","Beauty > Clean/Vegan Beauty > Skin Care","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2EQWWDN_3EP0QDA_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2EQWWDN_3EP0QDA_9.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2EQWWDN_3EP0QDA_8.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","50ml",1,0
,88899139 - 277917221,"simple","SKU_1GXF0J_4LGQAT","Covergirl Vitalist Go Glow Luminizing Lotion Sunkissed","-1","0","visible","","","taxable",1,0,0,1,"0","16200","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1GXF0J_4LGQAT_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1GXF0J_4LGQAT_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1GXF0J_4LGQAT_6.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","30ml",1,0
,1155784935 - 2131311718,"simple","SKU_J44HD3_Z8XENA","Awesome Lemon Balm Lotion","-1","0","visible","Fragrance: fruity
Area used: face
Target use: Unisex
Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_J44HD3_Z8XENA_1.jpg" width="100%" />","taxable",1,0,0,1,"26000","26000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_J44HD3_Z8XENA_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_J44HD3_Z8XENA_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","105ml",1,0
,5979008332 - 10760493522,"simple","SKU_2QVQWCS_4XYIPXU","Beauty Med Vitamin C Powder Emulsion 5p","-1","0","visible","Skin type: all skin
Skin Concerns: Elasticity
Area used: face
Whether it is a planned set: a single set","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2QVQWCS_4XYIPXU_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2QVQWCS_4XYIPXU_2.webp" width="100%" />","taxable",1,0,0,1,"0","84000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2QVQWCS_4XYIPXU_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2QVQWCS_4XYIPXU_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2QVQWCS_4XYIPXU_5.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","4ml x 5",1,0
,6010324098 - 10902813352,"simple","SKU_2REE3R6_50B94MG","Lip Cotton Oil Free Moisturizer","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2REE3R6_50B94MG_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2REE3R6_50B94MG_1.webp" width="100%" />","taxable",1,0,0,1,"28000","25000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2REE3R6_50B94MG_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","50ml",1,0
Accoje,4523343709 - 5456062253,"simple","SKU_22T2YCD_2I8ECKT","Accoje Vital in Jeju Essence in Emulsion","-1","0","visible","Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_22T2YCD_2I8ECKT_1.webp" width="100%" />","taxable",1,0,0,1,"31320","23900","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_22T2YCD_2I8ECKT_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_22T2YCD_2I8ECKT_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_22T2YCD_2I8ECKT_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","130ml",1,0
,5643186325 - 9210555912,"simple","SKU_2LBT2FP_48BQ6FC","Beaudiani Infusing Collagen Concentrate Fluid","-1","0","visible","Skin type: all skin
Area used: face
Skin Concerns: Elasticity
Target: Women","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2LBT2FP_48BQ6FC_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2LBT2FP_48BQ6FC_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2LBT2FP_48BQ6FC_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2LBT2FP_48BQ6FC_3.webp" width="100%" />","taxable",1,0,0,1,"40170","40170","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2LBT2FP_48BQ6FC_5.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","50ml",1,0
,5971221994 - 10726488087,"simple","SKU_2QR40DM_4XE9V6F","Wellskin Stem Loaded Peptide Wrinkle Care Solution","-1","0","visible","Skin type: all skin
Area used: face
Skin concerns: Elasticity
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2QR40DM_4XE9V6F_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2QR40DM_4XE9V6F_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2QR40DM_4XE9V6F_3.webp" width="100%" />","taxable",1,0,0,1,"0","79620","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2QR40DM_4XE9V6F_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","50ml",1,0
,6174974148 - 12080295841,"simple","SKU_2U4F4JO_5JSANXD","Bergamo Cica Essential Intensive Emulsion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2U4F4JO_5JSANXD_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2U4F4JO_5JSANXD_2.jpg" width="100%" />","taxable",1,0,0,1,"18520","15900","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2U4F4JO_5JSANXD_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2U4F4JO_5JSANXD_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","200ml",1,0
,1635947 - 7127944,"simple","SKU_Z2AZ_48RYG","Thank You Farmer Miracle Age Repair Emulsion","-1","0","visible","Skin type: all skin
Income type: -
Skin Concerns: Moisture
Functional cosmetics certification: whitening + wrinkle improvement functionality","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_Z2AZ_48RYG_1.webp" width="100%" />","taxable",1,0,0,1,"38000","30160","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_Z2AZ_48RYG_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","130ml",1,0
Nuri Forest,1540614526 - 2638970655,"simple","SKU_PH8PRY_17N6ASF","Nurisup Forest Repair Lotion","-1","0","visible","Area used: face
Fragrance: Unscented
Target use: Unisex
Skin concerns: Elasticity","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_PH8PRY_17N6ASF_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_PH8PRY_17N6ASF_7.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_PH8PRY_17N6ASF_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_PH8PRY_17N6ASF_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_PH8PRY_17N6ASF_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_PH8PRY_17N6ASF_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_PH8PRY_17N6ASF_2.webp" width="100%" />","taxable",1,0,0,1,"32000","29900","Beauty > Clean/Vegan Beauty > Skin Care","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_PH8PRY_17N6ASF_8.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","120ml",1,0
,88602562 - 277216416,"simple","SKU_1GR26A_4L1PK0","Jack Engel Moisturizer Simplicity","-1","0","visible","","","taxable",1,0,0,1,"0","21800","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1GR26A_4L1PK0_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1GR26A_4L1PK0_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1GR26A_4L1PK0_6.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","300ml",1,0
,5449634734 - 8312313282,"simple","SKU_2I4KL2M_3TGXPZ6","Dermafirm Moist Barrier Balancing Emulsion M4","-1","0","visible","Skin type: all skin
Area used: face
Skin concerns: soothing/moisturizing
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2I4KL2M_3TGXPZ6_1.jpg" width="100%" />","taxable",1,0,0,1,"25080","21390","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2I4KL2M_3TGXPZ6_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2I4KL2M_3TGXPZ6_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","200ml",1,0
,5971221871 - 10726487649,"simple","SKU_2QR40A7_4XE9UU9","Wellskin Stemload Peptide Wrinkle Care Essence","-1","0","visible","Skin type: all skin
Area used: face
Skin Concerns: Elasticity
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2QR40A7_4XE9UU9_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2QR40A7_4XE9UU9_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2QR40A7_4XE9UU9_1.webp" width="100%" />","taxable",1,0,0,1,"72000","63000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2QR40A7_4XE9UU9_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","35ml",1,0
,63341786 - 215761067,"simple","SKU_11PMU2_3KGIAZ","Bioelement Absolute Moisture","-1","0","visible","Skin type: all skin
Skin Concerns: Moisture
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_11PMU2_3KGIAZ_10.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_11PMU2_3KGIAZ_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_11PMU2_3KGIAZ_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_11PMU2_3KGIAZ_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_11PMU2_3KGIAZ_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_11PMU2_3KGIAZ_4.webp" width="100%" />","taxable",1,0,0,1,"0","33550","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_11PMU2_3KGIAZ_8.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_11PMU2_3KGIAZ_9.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_11PMU2_3KGIAZ_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_11PMU2_3KGIAZ_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_11PMU2_3KGIAZ_10.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","work",1,0
,6052556673 - 11097172642,"simple","SKU_2S3JAM9_53IYX7M","Pro You Maple Wrinkle and White Vital Active Lotion","-1","0","visible","Target: Women
Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3JAM9_53IYX7M_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3JAM9_53IYX7M_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3JAM9_53IYX7M_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3JAM9_53IYX7M_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3JAM9_53IYX7M_3.webp" width="100%" />","taxable",1,0,0,1,"34000","34000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S3JAM9_53IYX7M_6.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","100ml",1,0
Missha,5530025619 - 8674729896,"simple","SKU_2JGFN2R_3ZGPKFC","Missha Super Aqua Ultra Hyalon Emulsion","-1","0","visible","Skin concerns: soothing/moisturizing
Skin type: all skin
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2JGFN2R_3ZGPKFC_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2JGFN2R_3ZGPKFC_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2JGFN2R_3ZGPKFC_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2JGFN2R_3ZGPKFC_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2JGFN2R_3ZGPKFC_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2JGFN2R_3ZGPKFC_1.webp" width="100%" />","taxable",1,0,0,1,"24000","12340","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2JGFN2R_3ZGPKFC_7.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","130ml",1,0
,327296752 - 1047285008,"simple","SKU_5EV3SG_HBIYA8","Ciracle Anti-Redness K Lotion","-1","0","visible","Area used: face
Target: Women
Skin concerns: soothing/moisturizing
Skin type: sensitive/problematic","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_5EV3SG_HBIYA8_1.webp" width="100%" />","taxable",1,0,0,1,"13500","13500","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_5EV3SG_HBIYA8_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","30ml",1,0
,6073639638 - 11224507615,"simple","SKU_2SG36C6_55MS5I7","Olive Oil OOSC Face Moisturizer Serenity","-1","0","visible","Skin type: all skin
Area used: face
Target use: Unisex
Fragrance: Other Fragrance","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SG36C6_55MS5I7_1.jpg" width="100%" />","taxable",1,0,0,1,"0","35340","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SG36C6_55MS5I7_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SG36C6_55MS5I7_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","125ml",1,0
,5504865708 - 8562935817,"simple","SKU_2J1GDKC_3XM5FK9","Beaudiani Moist 03 Fluid Lotion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target: Women","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2J1GDKC_3XM5FK9_1.webp" width="100%" />","taxable",1,0,0,1,"25920","25920","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2J1GDKC_3XM5FK9_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2J1GDKC_3XM5FK9_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","50ml",1,0
,5659215888 - 9283889028,"simple","SKU_2LLCMXC_49JDYMC","Skin Snow Doo Firming 365 Emulsion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target: Women","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2LLCMXC_49JDYMC_1.webp" width="100%" />","taxable",1,0,0,1,"0","20920","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2LLCMXC_49JDYMC_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","130ml",1,0
The Saem,1465124588 - 2519739793,"simple","SKU_O8APD8_15O6RO1","The Saem Gold Lifting Emulsion","-1","0","visible","Target use: Unisex
Skin type: all skin
Skin Concerns: Elasticity","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_O8APD8_15O6RO1_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_O8APD8_15O6RO1_2.webp" width="100%" />","taxable",1,0,0,1,"64000","37970","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_O8APD8_15O6RO1_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","125ml",1,0
,1670297 - 7263006,"simple","SKU_ZST5_4BO66","Acure Oil Control Facial Moisturizer","-1","0","visible","","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_ZST5_4BO66_11.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_ZST5_4BO66_10.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_ZST5_4BO66_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_ZST5_4BO66_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_ZST5_4BO66_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_ZST5_4BO66_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_ZST5_4BO66_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_ZST5_4BO66_7.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_ZST5_4BO66_5.webp" width="100%" />","taxable",1,0,0,1,"0","15510","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_ZST5_4BO66_8.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_ZST5_4BO66_9.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_ZST5_4BO66_11.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_ZST5_4BO66_10.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","50ml",1,0
